period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2010-06,55,"Crude oil, NGPL, and other liquids",1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.08
2010-02,57,Crude oil including lease condensate,1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,,,0
2010-01,55,"Crude oil, NGPL, and other liquids",1,Production,TTO,Trinidad and Tobago,c,Country,TBPD,thousand barrels per day,,,151.636
2010-02,55,"Crude oil, NGPL, and other liquids",1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0.436
2010-03,58,NGPL,1,Production,BIH,Bosnia and Herzegovina,c,Country,TBPD,thousand barrels per day,,,0
2010-01,55,"Crude oil, NGPL, and other liquids",1,Production,KHM,Cambodia,c,Country,TBPD,thousand barrels per day,,,0
2010-08,55,"Crude oil, NGPL, and other liquids",1,Production,THA,Thailand,c,Country,TBPD,thousand barrels per day,,,410.795
2010-11,53,Total petroleum and other liquids,1,Production,NPL,Nepal,c,Country,TBPD,thousand barrels per day,,,0
2011-07,58,NGPL,1,Production,ASOC,Asia & Oceania,r,Region,TBPD,thousand barrels per day,,,516.43
2009-08,57,Crude oil including lease condensate,1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,,,1
2009-03,57,Crude oil including lease condensate,1,Production,UGA,Uganda,c,Country,TBPD,thousand barrels per day,,,0
2009-02,53,Total petroleum and other liquids,1,Production,BLZ,Belize,c,Country,TBPD,thousand barrels per day,,,4.049
2009-02,53,Total petroleum and other liquids,1,Production,SOM,Somalia,c,Country,TBPD,thousand barrels per day,,,0
2009-10,58,NGPL,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,0
2009-05,56,Refinery processing gain,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,0.7683
2009-08,56,Refinery processing gain,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,0.7683
2009-11,58,NGPL,1,Production,ARM,Armenia,c,Country,TBPD,thousand barrels per day,,,0
2009-04,58,NGPL,1,Production,FRA,France,c,Country,TBPD,thousand barrels per day,,,1
2009-02,56,Refinery processing gain,1,Production,MOZ,Mozambique,c,Country,TBPD,thousand barrels per day,,,0
2009-11,57,Crude oil including lease condensate,1,Production,USIQ,U.S. Pacific Islands,c,Country,TBPD,thousand barrels per day,,,0
2009-11,53,Total petroleum and other liquids,1,Production,NIC,Nicaragua,c,Country,TBPD,thousand barrels per day,,,0.663
2009-09,56,Refinery processing gain,1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2009-11,59,Other liquids,1,Production,FRA,France,c,Country,TBPD,thousand barrels per day,,,7
2009-09,58,NGPL,1,Production,GUF,French Guiana,c,Country,TBPD,thousand barrels per day,,,0
2009-09,59,Other liquids,1,Production,HND,Honduras,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.02
2009-01,57,Crude oil including lease condensate,1,Production,CHE,Switzerland,c,Country,TBPD,thousand barrels per day,,,0
2009-12,59,Other liquids,1,Production,BGD,Bangladesh,c,Country,TBPD,thousand barrels per day,,,0
2009-04,59,Other liquids,1,Production,LKA,Sri Lanka,c,Country,TBPD,thousand barrels per day,,,0
2009-03,57,Crude oil including lease condensate,1,Production,LUX,Luxembourg,c,Country,TBPD,thousand barrels per day,,,0
2009-09,53,Total petroleum and other liquids,1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,10403.9792
2009-07,57,Crude oil including lease condensate,1,Production,SHN,Saint Helena,c,Country,TBPD,thousand barrels per day,,,0
2009-09,57,Crude oil including lease condensate,1,Production,PAK,Pakistan,c,Country,TBPD,thousand barrels per day,,,62
2009-10,57,Crude oil including lease condensate,1,Production,VNM,Vietnam,c,Country,TBPD,thousand barrels per day,,,313
2009-07,59,Other liquids,1,Production,DEU,Germany,c,Country,TBPD,thousand barrels per day,,,38
2009-12,58,NGPL,1,Production,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,0
2009-07,59,Other liquids,1,Production,ZAF,South Africa,c,Country,TBPD,thousand barrels per day,,,160.04
2009-09,53,Total petroleum and other liquids,1,Production,MDG,Madagascar,c,Country,TBPD,thousand barrels per day,,,0
2009-03,57,Crude oil including lease condensate,1,Production,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,246
2009-09,56,Refinery processing gain,1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,2.4322
2009-10,58,NGPL,1,Production,SLE,Sierra Leone,c,Country,TBPD,thousand barrels per day,,,0
2009-05,56,Refinery processing gain,1,Production,SLE,Sierra Leone,c,Country,TBPD,thousand barrels per day,,,0
2009-08,56,Refinery processing gain,1,Production,SLE,Sierra Leone,c,Country,TBPD,thousand barrels per day,,,0
2009-06,59,Other liquids,1,Production,TWN,Taiwan,c,Country,TBPD,thousand barrels per day,,,0.7
2009-04,56,Refinery processing gain,1,Production,TWN,Taiwan,c,Country,TBPD,thousand barrels per day,,,23.7817
2009-11,58,NGPL,1,Production,BTN,Bhutan,c,Country,TBPD,thousand barrels per day,,,0
1991-10,5,Petroleum and other liquids,5,"Stocks, OECD",ISL,Iceland,c,Country,MBBL,millions barrels,,,0
2011-04,58,NGPL,1,Production,OEEU,OECD - Europe,r,Region,TBPD,thousand barrels per day,,,373
2011-10,57,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,2500
2011-10,58,NGPL,1,Production,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,2543.372
2011-06,55,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,2675
2011-12,56,Refinery processing gain,1,Production,CSAM,Central & South America,r,Region,TBPD,thousand barrels per day,,,105.082
2011-12,57,Crude oil including lease condensate,1,Production,ASOC,Asia & Oceania,r,Region,TBPD,thousand barrels per day,,,7753.523
2011-02,55,"Crude oil, NGPL, and other liquids",1,Production,WORL,World,r,Region,TBPD,thousand barrels per day,,,86160.31194
2011-08,58,NGPL,1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,2723.485
2011-01,56,Refinery processing gain,1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,12.70347
2011-07,53,Total petroleum and other liquids,1,Production,KIR,Kiribati,c,Country,TBPD,thousand barrels per day,,,0
2011-02,58,NGPL,1,Production,EU27,European Union,r,Region,TBPD,thousand barrels per day,,,34.457
2011-03,53,Total petroleum and other liquids,1,Production,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,25150.49234
2011-11,53,Total petroleum and other liquids,1,Production,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,1919.518
2011-05,53,Total petroleum and other liquids,1,Production,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,200.0346
2011-01,53,Total petroleum and other liquids,1,Production,BLZ,Belize,c,Country,TBPD,thousand barrels per day,,,4.162
2011-02,55,"Crude oil, NGPL, and other liquids",1,Production,GTM,Guatemala,c,Country,TBPD,thousand barrels per day,,,15.788
2011-02,55,"Crude oil, NGPL, and other liquids",1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2011-11,55,"Crude oil, NGPL, and other liquids",1,Production,ASM,American Samoa,c,Country,TBPD,thousand barrels per day,,,0
2011-03,53,Total petroleum and other liquids,1,Production,AUS,Australia,c,Country,TBPD,thousand barrels per day,,,513.612
2011-09,53,Total petroleum and other liquids,1,Production,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,1819.518
2011-04,53,Total petroleum and other liquids,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0.8574
2011-01,53,Total petroleum and other liquids,1,Production,SDN,Sudan,c,Country,TBPD,thousand barrels per day,,,471.5544
2011-01,53,Total petroleum and other liquids,1,Production,SOM,Somalia,c,Country,TBPD,thousand barrels per day,,,0
2011-03,53,Total petroleum and other liquids,1,Production,VIR,U.S. Virgin Islands,c,Country,TBPD,thousand barrels per day,,,16.553
2011-06,59,Other liquids,1,Production,NLD,Netherlands,c,Country,TBPD,thousand barrels per day,,,20.116
2011-10,56,Refinery processing gain,1,Production,DEU,Germany,c,Country,TBPD,thousand barrels per day,,,52.9511
2021-01,54,Refined petroleum products,2,Consumption,FIN,Finland,c,Country,TBPD,thousand barrels per day,6,"A value exists, but cannot be published",w
2021-04,59,Other liquids,1,Production,MYS,Malaysia,c,Country,TBPD,thousand barrels per day,,,37
2021-04,56,Refinery processing gain,1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2021-04,55,"Crude oil, NGPL, and other liquids",1,Production,TLS,Timor-Leste ,c,Country,TBPD,thousand barrels per day,,,14
2021-04,56,Refinery processing gain,1,Production,NPL,Nepal,c,Country,TBPD,thousand barrels per day,,,0
2021-04,59,Other liquids,1,Production,WP26,South Korea and other OECD Asia,r,Region,TBPD,thousand barrels per day,,,42.632
2020-07,53,Total petroleum and other liquids,1,Production,NLDO,NL offshore used for load only,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2021-04,59,Other liquids,1,Production,ALB,Albania,c,Country,TBPD,thousand barrels per day,,,0
2021-04,58,NGPL,1,Production,SSD,South Sudan,c,Country,TBPD,thousand barrels per day,,,0
2021-04,57,Crude oil including lease condensate,1,Production,MAC,Macau,c,Country,TBPD,thousand barrels per day,,,0
2009-10,56,Refinery processing gain,1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2009-09,55,"Crude oil, NGPL, and other liquids",1,Production,VIR,U.S. Virgin Islands,c,Country,TBPD,thousand barrels per day,,,0
2009-11,58,NGPL,1,Production,ARG,Argentina,c,Country,TBPD,thousand barrels per day,,,120
2009-02,59,Other liquids,1,Production,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,,,0
2009-03,59,Other liquids,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2009-07,58,NGPL,1,Production,AZE,Azerbaijan,c,Country,TBPD,thousand barrels per day,,,1
2009-06,59,Other liquids,1,Production,GIN,Guinea,c,Country,TBPD,thousand barrels per day,,,0
2009-04,56,Refinery processing gain,1,Production,GIN,Guinea,c,Country,TBPD,thousand barrels per day,,,0
2009-09,53,Total petroleum and other liquids,1,Production,ESP,Spain,c,Country,TBPD,thousand barrels per day,,,25.7631
2009-01,53,Total petroleum and other liquids,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,126.8342
2009-11,53,Total petroleum and other liquids,1,Production,GUM,Guam,c,Country,TBPD,thousand barrels per day,,,0
2009-03,58,NGPL,1,Production,BWA,Botswana,c,Country,TBPD,thousand barrels per day,,,0
2009-10,55,"Crude oil, NGPL, and other liquids",1,Production,MLT,Malta,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.02
2009-01,55,"Crude oil, NGPL, and other liquids",1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,,,0
2009-01,56,Refinery processing gain,1,Production,GUY,Guyana,c,Country,TBPD,thousand barrels per day,,,0
2009-02,59,Other liquids,1,Production,GRL,Greenland,c,Country,TBPD,thousand barrels per day,,,0
2009-01,56,Refinery processing gain,1,Production,GRD,Grenada,c,Country,TBPD,thousand barrels per day,,,0
2009-07,56,Refinery processing gain,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2009-09,57,Crude oil including lease condensate,1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,0
2009-09,55,"Crude oil, NGPL, and other liquids",1,Production,COD,Congo-Kinshasa,c,Country,TBPD,thousand barrels per day,,,22
2009-08,57,Crude oil including lease condensate,1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2009-04,57,Crude oil including lease condensate,1,Production,PYF,French Polynesia,c,Country,TBPD,thousand barrels per day,,,0
2009-10,57,Crude oil including lease condensate,1,Production,LKA,Sri Lanka,c,Country,TBPD,thousand barrels per day,,,0
2009-05,57,Crude oil including lease condensate,1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,0
2009-11,57,Crude oil including lease condensate,1,Production,ATA,Antarctica,c,Country,TBPD,thousand barrels per day,,,0
2011-11,56,Refinery processing gain,1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2011-04,56,Refinery processing gain,1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.0851
2011-09,59,Other liquids,1,Production,ECU,Ecuador,c,Country,TBPD,thousand barrels per day,,,0.1
2011-11,59,Other liquids,1,Production,ECU,Ecuador,c,Country,TBPD,thousand barrels per day,,,0.1
2011-09,56,Refinery processing gain,1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2011-04,55,"Crude oil, NGPL, and other liquids",1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,0
2011-10,57,Crude oil including lease condensate,1,Production,TWN,Taiwan,c,Country,TBPD,thousand barrels per day,,,0.195
2011-03,57,Crude oil including lease condensate,1,Production,NRU,Nauru,c,Country,TBPD,thousand barrels per day,,,0
2011-01,56,Refinery processing gain,1,Production,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,8.3347
2011-11,57,Crude oil including lease condensate,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2011-10,59,Other liquids,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,0
2011-10,55,"Crude oil, NGPL, and other liquids",1,Production,TCD,Chad,c,Country,TBPD,thousand barrels per day,,,111
2011-01,55,"Crude oil, NGPL, and other liquids",1,Production,COK,Cook Islands,c,Country,TBPD,thousand barrels per day,,,0
2011-12,55,"Crude oil, NGPL, and other liquids",1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2011-06,56,Refinery processing gain,1,Production,BRB,Barbados,c,Country,TBPD,thousand barrels per day,,,0
2011-03,59,Other liquids,1,Production,VUT,Vanuatu,c,Country,TBPD,thousand barrels per day,,,0
2011-09,55,"Crude oil, NGPL, and other liquids",1,Production,ASM,American Samoa,c,Country,TBPD,thousand barrels per day,,,0
2011-04,55,"Crude oil, NGPL, and other liquids",1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2011-09,56,Refinery processing gain,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,2.3455
2011-11,56,Refinery processing gain,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,2.3455
2011-10,59,Other liquids,1,Production,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,0
2011-06,57,Crude oil including lease condensate,1,Production,MYS,Malaysia,c,Country,TBPD,thousand barrels per day,,,512
2011-05,56,Refinery processing gain,1,Production,ZWE,Zimbabwe,c,Country,TBPD,thousand barrels per day,,,0
2011-05,56,Refinery processing gain,1,Production,MLI,Mali,c,Country,TBPD,thousand barrels per day,,,0
2011-09,59,Other liquids,1,Production,MLT,Malta,c,Country,TBPD,thousand barrels per day,,,0
2011-11,59,Other liquids,1,Production,MLT,Malta,c,Country,TBPD,thousand barrels per day,,,0
2011-03,57,Crude oil including lease condensate,1,Production,MDV,Maldives,c,Country,TBPD,thousand barrels per day,,,0
2011-11,55,"Crude oil, NGPL, and other liquids",1,Production,KHM,Cambodia,c,Country,TBPD,thousand barrels per day,,,0
2011-10,55,"Crude oil, NGPL, and other liquids",1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2011-10,59,Other liquids,1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2011-05,56,Refinery processing gain,1,Production,SVN,Slovenia,c,Country,TBPD,thousand barrels per day,,,0
2011-09,57,Crude oil including lease condensate,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2011-01,57,Crude oil including lease condensate,1,Production,CAF,Central African Republic,c,Country,TBPD,thousand barrels per day,,,0
2011-08,57,Crude oil including lease condensate,1,Production,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,4050
2011-08,58,NGPL,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2011-01,59,Other liquids,1,Production,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,,,0
2011-02,59,Other liquids,1,Production,AUT,Austria,c,Country,TBPD,thousand barrels per day,,,10.526
2011-12,59,Other liquids,1,Production,AZE,Azerbaijan,c,Country,TBPD,thousand barrels per day,,,0
2011-10,58,NGPL,1,Production,AUS,Australia,c,Country,TBPD,thousand barrels per day,,,61
2009-06,57,Crude oil including lease condensate,1,Production,TLS,Timor-Leste ,c,Country,TBPD,thousand barrels per day,,,98
2009-03,57,Crude oil including lease condensate,1,Production,PRI,Puerto Rico,c,Country,TBPD,thousand barrels per day,,,0
2009-09,55,"Crude oil, NGPL, and other liquids",1,Production,AUS,Australia,c,Country,TBPD,thousand barrels per day,,,538.2
2009-08,57,Crude oil including lease condensate,1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,0
2009-10,58,NGPL,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0
2009-05,56,Refinery processing gain,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0.5408
2009-08,56,Refinery processing gain,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0.5408
2009-02,59,Other liquids,1,Production,TZA,Tanzania,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.01
2009-04,58,NGPL,1,Production,CPV,Cabo Verde,c,Country,TBPD,thousand barrels per day,,,0
2009-10,56,Refinery processing gain,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,0.6662
2009-10,56,Refinery processing gain,1,Production,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,7.8243
2009-10,55,"Crude oil, NGPL, and other liquids",1,Production,ECU,Ecuador,c,Country,TBPD,thousand barrels per day,,,478.778
2009-05,55,"Crude oil, NGPL, and other liquids",1,Production,CAF,Central African Republic,c,Country,TBPD,thousand barrels per day,,,0
2009-08,55,"Crude oil, NGPL, and other liquids",1,Production,CAF,Central African Republic,c,Country,TBPD,thousand barrels per day,,,0
