Date,Ticker,Open,High,Low,Close,Delta
2018-10-15,NG=F,3.2239999771118164,3.2730000019073486,3.177000045776367,3.242000102996826,0.025624830529344278
2018-10-16,NG=F,3.257999897003174,3.311000108718872,3.2100000381469727,3.239000082015991,-0.0009253611614823409
2018-10-17,NG=F,3.253000020980835,3.3399999141693115,3.240000009536743,3.319999933242798,0.025007671866556835
2018-10-18,NG=F,3.319000005722046,3.322999954223633,3.193000078201294,3.197999954223633,-0.03674698237117191
2018-10-19,NG=F,3.2260000705718994,3.257999897003174,3.1549999713897705,3.25,0.016260177148436306
2018-10-22,NG=F,3.2269999980926514,3.246999979019165,3.125999927520752,3.138000011444092,-0.03446153494027948
2018-10-23,NG=F,3.134000062942505,3.240000009536743,3.1110000610351562,3.2119998931884766,0.02358186152788777
2018-10-24,NG=F,3.2160000801086426,3.25,3.1589999198913574,3.1659998893737793,-0.014321296807091155
2018-10-25,NG=F,3.184999942779541,3.2330000400543213,3.1530001163482666,3.2019999027252197,0.011370819522852571
2018-10-26,NG=F,3.1689999103546143,3.203000068664551,3.1019999980926514,3.184999942779541,-0.005309169413531212
2018-10-29,NG=F,3.1389999389648438,3.1989998817443848,3.0999999046325684,3.184999942779541,0.0
2018-10-30,NG=F,3.184000015258789,3.2809998989105225,3.1659998893737793,3.187000036239624,0.000627972840193447
2018-10-31,NG=F,3.2100000381469727,3.2939999103546143,3.2070000171661377,3.260999917984009,0.023219291152471344
2018-11-01,NG=F,3.2839999198913574,3.318000078201294,3.2160000801086426,3.236999988555908,-0.007359684155692214
2018-11-02,NG=F,3.239000082015991,3.312999963760376,3.1659998893737793,3.2839999198913574,0.01451959576818429
2018-11-05,NG=F,3.4709999561309814,3.5759999752044678,3.437000036239624,3.566999912261963,0.08617539563763676
2018-11-06,NG=F,3.549999952316284,3.5810000896453857,3.5139999389648438,3.555000066757202,-0.003364128343123829
2018-11-07,NG=F,3.5429999828338623,3.559999942779541,3.4860000610351562,3.555000066757202,0.0
2018-11-08,NG=F,3.5299999713897705,3.568000078201294,3.493000030517578,3.5429999828338623,-0.0033755509699008313
2018-11-09,NG=F,3.555000066757202,3.8239998817443848,3.552000045776367,3.7190001010894775,0.04967544993179529
2018-11-12,NG=F,3.744999885559082,3.9539999961853027,3.734999895095825,3.7880001068115234,0.018553375597336608
2018-11-13,NG=F,3.934000015258789,4.110000133514404,3.9019999504089355,4.10099983215332,0.08262928102324119
2018-11-14,NG=F,4.072000026702881,4.928999900817871,4.050000190734863,4.836999893188477,0.1794684445643353
2018-11-15,NG=F,4.671999931335449,4.800000190734863,3.881999969482422,4.038000106811523,-0.16518499152793342
2018-11-16,NG=F,3.9070000648498535,4.389999866485596,3.9070000648498535,4.271999835968018,0.05794941133403397
2018-11-19,NG=F,4.625,4.7789998054504395,4.427000045776367,4.699999809265137,0.10018726351381901
2018-11-20,NG=F,4.583000183105469,4.671999931335449,4.27400016784668,4.5229997634887695,-0.03765958573603467
2018-11-21,NG=F,4.535999774932861,4.863999843597412,4.420000076293945,4.451000213623047,-0.01591853938329335
2018-11-23,NG=F,4.241000175476074,4.563000202178955,4.2220001220703125,4.308000087738037,-0.03212763851309952
2018-11-26,NG=F,4.067999839782715,4.2820000648498535,3.990000009536743,4.248000144958496,-0.01392756303564624
2018-11-27,NG=F,4.223999977111816,4.324999809265137,4.104000091552734,4.26200008392334,0.0032956540694704106
2018-11-28,NG=F,4.198999881744385,4.806000232696533,4.190000057220459,4.715000152587891,0.10628814165755385
2018-11-29,NG=F,4.671000003814697,4.673999786376953,4.452000141143799,4.645999908447266,-0.014634197647428127
2018-11-30,NG=F,4.584000110626221,4.776000022888184,4.4730000495910645,4.611999988555908,-0.007318106018370685
2018-12-03,NG=F,4.5269999504089355,4.535999774932861,4.243000030517578,4.339000225067139,-0.05919335736474063
2018-12-04,NG=F,4.392000198364258,4.573999881744385,4.357999801635742,4.456999778747559,0.027195101995781457
2018-12-06,NG=F,4.449999809265137,4.488999843597412,4.270999908447266,4.327000141143799,-0.02916752166415637
2018-12-07,NG=F,4.3480000495910645,4.570000171661377,4.230999946594238,4.48799991607666,0.037208174180993314
2018-12-10,NG=F,4.590000152587891,4.665999889373779,4.389999866485596,4.545000076293945,0.012700570695891145
2018-12-11,NG=F,4.506999969482422,4.586999893188477,4.3480000495910645,4.4070000648498535,-0.030363038311897905
2018-12-12,NG=F,4.36299991607666,4.4070000648498535,4.080999851226807,4.136000156402588,-0.061493057512922555
2018-12-13,NG=F,4.0960001945495605,4.307000160217285,4.050000190734863,4.124000072479248,-0.0029013741464113396
2018-12-14,NG=F,4.072999954223633,4.093999862670898,3.7869999408721924,3.8269999027252197,-0.07201749867464946
2018-12-17,NG=F,3.619999885559082,3.742000102996826,3.5160000324249268,3.5280001163482666,-0.07812902899841578
2018-12-18,NG=F,3.5959999561309814,3.8499999046325684,3.565999984741211,3.8380000591278076,0.0878684616088996
2018-12-19,NG=F,3.8389999866485596,3.8929998874664307,3.562999963760376,3.7260000705718994,-0.02918186212361873
2018-12-20,NG=F,3.7320001125335693,3.937999963760376,3.572000026702881,3.5829999446868896,-0.03837899172746417
2018-12-21,NG=F,3.680999994277954,3.8289999961853027,3.5950000286102295,3.815999984741211,0.06502931723452288
2018-12-24,NG=F,3.757999897003174,3.8459999561309814,3.4489998817443848,3.4670000076293945,-0.09145701742854817
2018-12-26,NG=F,3.4560000896453857,3.5859999656677246,3.315000057220459,3.5429999828338623,0.021920961937474504
2018-12-27,NG=F,3.5,3.6659998893737793,3.440999984741211,3.6419999599456787,0.027942415351814853
2018-12-28,NG=F,3.506999969482422,3.5269999504089355,3.2780001163482666,3.302999973297119,-0.0930807222341693
2018-12-31,NG=F,3.125,3.140000104904175,2.930000066757202,2.940000057220459,-0.10990006630678428
2019-01-02,NG=F,2.9210000038146973,3.0390000343322754,2.9049999713897705,2.9579999446868896,0.0061224105837087706
2019-01-03,NG=F,2.9630000591278076,3.010999917984009,2.878000020980835,2.944999933242798,-0.00439486534387612
2019-01-04,NG=F,2.9140000343322754,3.0490000247955322,2.8940000534057617,3.0439999103546143,0.033616291801679354
2019-01-07,NG=F,2.9619998931884766,2.99399995803833,2.9100000858306885,2.944000005722046,-0.032851480807343014
2019-01-08,NG=F,2.950000047683716,3.052999973297119,2.947999954223633,2.9670000076293945,0.007812500632691899
2019-01-09,NG=F,3.007999897003174,3.0190000534057617,2.938999891281128,2.9839999675750732,0.0057296797782153686
2019-01-10,NG=F,2.990000009536743,3.0889999866485596,2.9609999656677246,2.9690001010894775,-0.005026764962663632
2019-01-11,NG=F,2.994999885559082,3.1659998893737793,2.990999937057495,3.0989999771118164,0.04378574321187645
2019-01-14,NG=F,3.325000047683716,3.618000030517578,3.2809998989105225,3.5910000801086426,0.15876092501793337
2019-01-15,NG=F,3.63100004196167,3.7219998836517334,3.433000087738037,3.500999927520752,-0.025062698574255582
2019-01-16,NG=F,3.4560000896453857,3.696000099182129,3.3380000591278076,3.384000062942505,-0.033418985147223634
2019-01-17,NG=F,3.4119999408721924,3.5929999351501465,3.367000102996826,3.4130001068115234,0.008569752756979021
2019-01-18,NG=F,3.436000108718872,3.499000072479248,3.2009999752044678,3.4820001125335693,0.020216819092486515
2019-01-22,NG=F,3.3269999027252197,3.3610000610351562,3.0260000228881836,3.0399999618530273,-0.12693858024000304
2019-01-23,NG=F,3.058000087738037,3.1670000553131104,2.9570000171661377,2.9800000190734863,-0.019736823530408287
2019-01-24,NG=F,3.0250000953674316,3.1559998989105225,2.98799991607666,3.0989999771118164,0.03993287156935277
2019-01-25,NG=F,3.1600000858306885,3.2070000171661377,3.046999931335449,3.177999973297119,0.025492093181274766
2019-01-28,NG=F,2.9260001182556152,2.9830000400543213,2.888000011444092,2.9110000133514404,-0.08401509194119694
2019-01-29,NG=F,2.924999952316284,2.9700000286102295,2.7890000343322754,2.950000047683716,0.01339746965077282
2019-01-30,NG=F,2.9089999198913574,2.9189999103546143,2.8459999561309814,2.8540000915527344,-0.032542357484488416
2019-01-31,NG=F,2.868000030517578,2.9179999828338623,2.802000045776367,2.813999891281128,-0.014015486681307032
2019-02-01,NG=F,2.8320000171661377,2.8499999046325684,2.7300000190734863,2.7339999675750732,-0.028429256146713322
2019-02-04,NG=F,2.7049999237060547,2.7330000400543213,2.6549999713897705,2.6600000858306885,-0.027066526196786733
2019-02-05,NG=F,2.6659998893737793,2.7079999446868896,2.6389999389648438,2.6619999408721924,0.0007518251793137143
2019-02-06,NG=F,2.684999942779541,2.7200000286102295,2.6510000228881836,2.6619999408721924,0.0
2019-02-07,NG=F,2.681999921798706,2.690999984741211,2.5490000247955322,2.5510001182556152,-0.041697905740827546
2019-02-08,NG=F,2.572999954223633,2.619999885559082,2.558000087738037,2.5829999446868896,0.012544031731819727
2019-02-11,NG=F,2.6500000953674316,2.74399995803833,2.638000011444092,2.6419999599456787,0.022841663384526756
2019-02-12,NG=F,2.6470000743865967,2.697999954223633,2.618000030517578,2.687999963760376,0.017411053940986188
2019-02-13,NG=F,2.6649999618530273,2.6689999103546143,2.558000087738037,2.575000047683716,-0.042038659821475255
2019-02-14,NG=F,2.5910000801086426,2.61299991607666,2.565999984741211,2.572999954223633,-0.0007767353099205065
2019-02-15,NG=F,2.572000026702881,2.63700008392334,2.5429999828338623,2.625,0.02020988989564798
2019-02-19,NG=F,2.621000051498413,2.6730000972747803,2.5999999046325684,2.6619999408721924,0.014095215570359088
2019-02-20,NG=F,2.6600000858306885,2.688999891281128,2.63100004196167,2.635999917984009,-0.009767101226780928
2019-02-21,NG=F,2.6459999084472656,2.7079999446868896,2.6389999389648438,2.697000026702881,0.023141164877396703
2019-02-22,NG=F,2.7009999752044678,2.7260000705718994,2.674999952316284,2.7170000076293945,0.007415639869668089
2019-02-25,NG=F,2.756999969482422,2.8510000705718994,2.7330000400543213,2.8359999656677246,0.04379829138909663
2019-02-26,NG=F,2.8429999351501465,2.9079999923706055,2.815999984741211,2.8550000190734863,0.006699595781302525
2019-02-27,NG=F,2.7679998874664307,2.812000036239624,2.7320001125335693,2.7990000247955322,-0.019614708898015087
2019-02-28,NG=F,2.808000087738037,2.8429999351501465,2.7869999408721924,2.812000036239624,0.0046445199460265485
2019-03-01,NG=F,2.805000066757202,2.871999979019165,2.7799999713897705,2.8589999675750732,0.016714057869750443
2019-03-04,NG=F,2.8450000286102295,2.888000011444092,2.821000099182129,2.8570001125335693,-0.000699494600974071
2019-03-05,NG=F,2.8559999465942383,2.8919999599456787,2.8410000801086426,2.884000062942505,0.00945045479364448
2019-03-06,NG=F,2.8889999389648438,2.8959999084472656,2.822000026702881,2.8410000801086426,-0.01490984115651861
2019-03-07,NG=F,2.8450000286102295,2.871000051498413,2.812000036239624,2.865999937057495,0.008799667808490952
2019-03-08,NG=F,2.865000009536743,2.8949999809265137,2.8559999465942383,2.865000009536743,-0.0003488930714278249
2019-03-11,NG=F,2.8350000381469727,2.8410000801086426,2.7660000324249268,2.7720000743865967,-0.03246071024103914
2019-03-12,NG=F,2.7790000438690186,2.7980000972747803,2.752000093460083,2.7839999198913574,0.004328948478623751
2019-03-13,NG=F,2.7909998893737793,2.8389999866485596,2.76200008392334,2.819999933242798,0.012931039650620813
2019-03-14,NG=F,2.8329999446868896,2.8570001125335693,2.8239998817443848,2.8550000190734863,0.012411378247956462
2019-03-15,NG=F,2.8489999771118164,2.8559999465942383,2.7899999618530273,2.7950000762939453,-0.021015741638773178
2019-03-18,NG=F,2.7860000133514404,2.8570001125335693,2.7730000019073486,2.8499999046325684,0.019677934467733804
2019-03-19,NG=F,2.8450000286102295,2.8970000743865967,2.8350000381469727,2.874000072479248,0.008421111806940162
2019-03-20,NG=F,2.86299991607666,2.871999979019165,2.813999891281128,2.819999933242798,-0.018789192023181522
2019-03-21,NG=F,2.8299999237060547,2.8389999866485596,2.7960000038146973,2.821000099182129,0.0003546687812083782
2019-03-22,NG=F,2.821000099182129,2.8239998817443848,2.7209999561309814,2.753000020980835,-0.02410495420436487
2019-03-25,NG=F,2.7239999771118164,2.7660000324249268,2.7060000896453857,2.755000114440918,0.0007265141463277391
2019-03-26,NG=F,2.759000062942505,2.7699999809265137,2.7279999256134033,2.740000009536743,-0.005444683949575424
2019-03-27,NG=F,2.7309999465942383,2.7320001125335693,2.6710000038146973,2.7130000591278076,-0.009853996465314041
2019-03-28,NG=F,2.7230000495910645,2.752000093460083,2.7070000171661377,2.7119998931884766,-0.00036865680705244763
2019-03-29,NG=F,2.7200000286102295,2.7279999256134033,2.6559998989105225,2.6619999408721924,-0.018436561314720268
2019-04-01,NG=F,2.6630001068115234,2.7330000400543213,2.6570000648498535,2.7079999446868896,0.017280242237580845
2019-04-02,NG=F,2.7060000896453857,2.7219998836517334,2.6730000972747803,2.684000015258789,-0.008862603367178257
2019-04-03,NG=F,2.691999912261963,2.697000026702881,2.6579999923706055,2.677000045776367,-0.0026080363050023925
2019-04-04,NG=F,2.6730000972747803,2.684999942779541,2.635999917984009,2.6429998874664307,-0.01270084338010391
2019-04-05,NG=F,2.6440000534057617,2.680000066757202,2.631999969482422,2.6640000343322754,0.00794557236473259
2019-04-08,NG=F,2.6589999198913574,2.7209999561309814,2.6530001163482666,2.7079999446868896,0.016516482652990216
2019-04-09,NG=F,2.7090001106262207,2.7249999046325684,2.680000066757202,2.6989998817443848,-0.003323509278559289
2019-04-10,NG=F,2.7049999237060547,2.7290000915527344,2.686000108718872,2.700000047683716,0.00037056909342458866
2019-04-11,NG=F,2.7019999027252197,2.7100000381469727,2.6519999504089355,2.6640000343322754,-0.013333338042836096
2019-04-12,NG=F,2.6740000247955322,2.687999963760376,2.6510000228881836,2.6600000858306885,-0.0015014821509150567
2019-04-15,NG=F,2.6459999084472656,2.6530001163482666,2.5850000381469727,2.5899999141693115,-0.026315853158898173
2019-04-16,NG=F,2.5889999866485596,2.5940001010894775,2.569999933242798,2.572000026702881,-0.006949763730862424
2019-04-17,NG=F,2.572000026702881,2.5820000171661377,2.503000020980835,2.5169999599456787,-0.021384162591828737
2019-04-18,NG=F,2.50600004196167,2.5209999084472656,2.4779999256134033,2.490000009536743,-0.010727036487326091
2019-04-22,NG=F,2.49399995803833,2.5350000858306885,2.4839999675750732,2.5239999294281006,0.013654586249452594
2019-04-23,NG=F,2.5280001163482666,2.5350000858306885,2.447000026702881,2.4549999237060547,-0.027337562460899245
2019-04-24,NG=F,2.453000068664551,2.486999988555908,2.450000047683716,2.4619998931884766,0.0028513114867452227
2019-04-25,NG=F,2.4749999046325684,2.5199999809265137,2.438999891281128,2.5139999389648438,0.021121059314516577
2019-04-26,NG=F,2.500999927520752,2.5799999237060547,2.4769999980926514,2.565999984741211,0.020684187366280637
2019-04-29,NG=F,2.578000068664551,2.5980000495910645,2.5460000038146973,2.5929999351501465,0.010522194298320908
2019-04-30,NG=F,2.5929999351501465,2.614000082015991,2.565000057220459,2.575000047683716,-0.006941723068492278
2019-05-01,NG=F,2.572000026702881,2.625999927520752,2.561000108718872,2.619999885559082,0.01747566487070351
2019-05-02,NG=F,2.61299991607666,2.618000030517578,2.563999891281128,2.5889999866485596,-0.011832023001751901
2019-05-03,NG=F,2.5889999866485596,2.6110000610351562,2.552999973297119,2.566999912261963,-0.008497518153746886
2019-05-06,NG=F,2.565000057220459,2.5739998817443848,2.5160000324249268,2.5239999294281006,-0.016751065174744006
2019-05-07,NG=F,2.515000104904175,2.555999994277954,2.5139999389648438,2.5369999408721924,0.005150559353239492
2019-05-08,NG=F,2.5420000553131104,2.615000009536743,2.5360000133514404,2.609999895095825,0.028774125315326637
2019-05-09,NG=F,2.6040000915527344,2.6070001125335693,2.561000108718872,2.5950000286102295,-0.005747075512830602
2019-05-10,NG=F,2.5899999141693115,2.6470000743865967,2.5739998817443848,2.61899995803833,0.009248527615991486
2019-05-13,NG=F,2.615999937057495,2.6530001163482666,2.5980000495910645,2.621000051498413,0.0007636859458299838
2019-05-14,NG=F,2.624000072479248,2.6700000762939453,2.621999979019165,2.6589999198913574,0.01449823260065175
2019-05-15,NG=F,2.6510000228881836,2.6689999103546143,2.5950000286102295,2.6010000705718994,-0.021812655534727443
2019-05-16,NG=F,2.6040000915527344,2.6470000743865967,2.5859999656677246,2.6389999389648438,0.014609714479780544
2019-05-17,NG=F,2.635999917984009,2.6600000858306885,2.615999937057495,2.63100004196167,-0.00303141234869142
2019-05-20,NG=F,2.625999927520752,2.700000047683716,2.625,2.6730000972747803,0.01596353274163964
2019-05-21,NG=F,2.6670000553131104,2.6679999828338623,2.6089999675750732,2.61299991607666,-0.022446756084779973
2019-05-22,NG=F,2.61899995803833,2.624000072479248,2.5380001068115234,2.5429999828338623,-0.0267891065790391
2019-05-23,NG=F,2.5510001182556152,2.5889999866485596,2.5399999618530273,2.578000068664551,0.01376330557096006
2019-05-24,NG=F,2.5789999961853027,2.6040000915527344,2.5420000553131104,2.5980000495910645,0.007757944295507357
2019-05-28,NG=F,2.5969998836517334,2.61299991607666,2.5350000858306885,2.5820000171661377,-0.006158595888958951
2019-05-29,NG=F,2.5820000171661377,2.6429998874664307,2.5799999237060547,2.632999897003174,0.019752083461645586
2019-05-30,NG=F,2.61899995803833,2.628000020980835,2.5339999198913574,2.546999931335449,-0.03266235056279643
