Date,Ticker,Open,High,Low,Close,Delta
2018-10-01,^IRX,0.09300000220537186,0.09300000220537186,0.08299999684095383,0.08500000089406967,-0.03409089369714746
2018-10-02,^IRX,0.08500000089406967,0.09300000220537186,0.08500000089406967,0.08500000089406967,0.0
2018-10-03,^IRX,0.08799999952316284,0.09300000220537186,0.08299999684095383,0.08299999684095383,-0.02352945920092786
2018-10-04,^IRX,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.024096435292019214
2018-10-05,^IRX,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.0
2018-10-08,^IRX,0.08799999952316284,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.03529410114750342
2018-10-09,^IRX,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.0
2018-10-10,^IRX,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.0
2018-10-11,^IRX,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.09300000220537186,0.056818212605705076
2018-10-12,^IRX,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,-0.03225804901023843
2018-10-15,^IRX,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09300000220537186,0.03333331677648821
2018-10-16,^IRX,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0752688077284791
2018-10-17,^IRX,0.0949999988079071,0.09799999743700027,0.09300000220537186,0.0949999988079071,-0.05000002607703169
2018-10-18,^IRX,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,-0.05263152941442195
2018-10-19,^IRX,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.09000000357627869,0.0
2018-10-22,^IRX,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05555550036607193
2018-10-23,^IRX,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,-0.05263152941442195
2018-10-24,^IRX,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,-0.055555583150297405
2018-10-25,^IRX,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,-0.02352945920092786
2018-10-26,^IRX,0.08299999684095383,0.08799999952316284,0.07999999821186066,0.07999999821186066,-0.036144563171994104
2018-10-29,^IRX,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.12500006984919465
2018-10-30,^IRX,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2018-10-31,^IRX,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,-0.0777778495241066
2018-11-01,^IRX,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0.0
2018-11-02,^IRX,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0.0
2018-11-05,^IRX,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.08433743375603253
2018-11-06,^IRX,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08299999684095383,-0.0777778495241066
2018-11-07,^IRX,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.024096435292019214
2018-11-08,^IRX,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.08299999684095383,-0.02352945920092786
2018-11-09,^IRX,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.06024099846401332
2018-11-12,^IRX,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.022727318908557725
2018-11-13,^IRX,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2018-11-14,^IRX,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08500000089406967,-0.055555583150297405
2018-11-15,^IRX,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08299999684095383,-0.02352945920092786
2018-11-16,^IRX,0.08500000089406967,0.08500000089406967,0.07500000298023224,0.07500000298023224,-0.09638547186997282
2018-11-19,^IRX,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.07999999821186066,0.06666660043928618
2018-11-20,^IRX,0.07999999821186066,0.08299999684095383,0.07500000298023224,0.07500000298023224,-0.062499941792337754
2018-11-21,^IRX,0.06499999761581421,0.06499999761581421,0.04800000041723251,0.05999999865889549,-0.2000000496705353
2018-11-23,^IRX,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.057999998331069946,-0.033333339542150675
2018-11-26,^IRX,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.20689659159050366
2018-11-27,^IRX,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.07999999821186066,0.14285711244661004
2018-11-28,^IRX,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.0
2018-11-29,^IRX,0.08299999684095383,0.08500000089406967,0.0729999989271164,0.0729999989271164,-0.08749999301508049
2018-11-30,^IRX,0.07500000298023224,0.07500000298023224,0.0729999989271164,0.07500000298023224,0.02739731619876684
2018-12-03,^IRX,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.06666660043928618
2018-12-04,^IRX,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,-0.062499941792337754
2018-12-06,^IRX,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.0
2018-12-07,^IRX,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.0
2018-12-10,^IRX,0.07500000298023224,0.07800000160932541,0.07000000029802322,0.07000000029802322,-0.06666669978035689
2018-12-11,^IRX,0.0729999989271164,0.0729999989271164,0.06800000369548798,0.06800000369548798,-0.028571379914575923
2018-12-12,^IRX,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.029411713144773755
2018-12-13,^IRX,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.07000000029802322,0.0
2018-12-14,^IRX,0.06499999761581421,0.06800000369548798,0.06499999761581421,0.06499999761581421,-0.07142860944173757
2018-12-17,^IRX,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,-0.0769230636971937
2018-12-18,^IRX,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.16666669771075315
2018-12-19,^IRX,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07142860944173757
2018-12-20,^IRX,0.07500000298023224,0.08299999684095383,0.07500000298023224,0.07999999821186066,0.06666660043928618
2018-12-21,^IRX,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0
2018-12-24,^IRX,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07800000160932541,-0.024999958090483165
2018-12-26,^IRX,0.08500000089406967,0.08500000089406967,0.07500000298023224,0.07800000160932541,0.0
2018-12-27,^IRX,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07500000298023224,-0.03846152009225734
2018-12-28,^IRX,0.07800000160932541,0.07800000160932541,0.0729999989271164,0.07500000298023224,0.0
2018-12-31,^IRX,0.07800000160932541,0.08299999684095383,0.07800000160932541,0.07999999821186066,0.06666660043928618
2019-01-02,^IRX,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.12500006984919465
2019-01-03,^IRX,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07000000029802322,-0.22222224981696403
2019-01-04,^IRX,0.06800000369548798,0.06800000369548798,0.05999999865889549,0.06499999761581421,-0.07142860944173757
2019-01-07,^IRX,0.06800000369548798,0.0729999989271164,0.06800000369548798,0.06800000369548798,0.04615394138020523
2019-01-08,^IRX,0.07800000160932541,0.07999999821186066,0.07800000160932541,0.07800000160932541,0.14705878485858026
2019-01-09,^IRX,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.0
2019-01-10,^IRX,0.07800000160932541,0.08299999684095383,0.07800000160932541,0.07999999821186066,0.02564098155475092
2019-01-11,^IRX,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0
2019-01-14,^IRX,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0
2019-01-15,^IRX,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0
2019-01-16,^IRX,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0
2019-01-17,^IRX,0.07500000298023224,0.07800000160932541,0.07500000298023224,0.07500000298023224,-0.062499941792337754
2019-01-18,^IRX,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.0
2019-01-22,^IRX,0.0729999989271164,0.07500000298023224,0.0729999989271164,0.0729999989271164,-0.026666719648571036
2019-01-23,^IRX,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.02739731619876684
2019-01-24,^IRX,0.07500000298023224,0.07500000298023224,0.0729999989271164,0.0729999989271164,-0.026666719648571036
2019-01-25,^IRX,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,-0.04109587223540079
2019-01-28,^IRX,0.07000000029802322,0.07000000029802322,0.06800000369548798,0.07000000029802322,0.0
2019-01-29,^IRX,0.0729999989271164,0.0729999989271164,0.06499999761581421,0.06800000369548798,-0.028571379914575923
2019-01-30,^IRX,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,-0.11764712649748443
2019-01-31,^IRX,0.06300000101327896,0.06300000101327896,0.054999999701976776,0.054999999701976776,-0.08333331781129005
2019-02-01,^IRX,0.054999999701976776,0.054999999701976776,0.04500000178813934,0.04800000041723251,-0.12727271495771797
2019-02-04,^IRX,0.04800000041723251,0.05000000074505806,0.04500000178813934,0.04800000041723251,0.0
2019-02-05,^IRX,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.041666673134184595
2019-02-06,^IRX,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,-0.2000000298023219
2019-02-07,^IRX,0.03799999877810478,0.03799999877810478,0.02800000086426735,0.029999999329447746,-0.25
2019-02-08,^IRX,0.023000000044703484,0.02500000037252903,0.017999999225139618,0.023000000044703484,-0.23333331470688146
2019-02-11,^IRX,0.023000000044703484,0.02800000086426735,0.019999999552965164,0.019999999552965164,-0.13043480373510563
2019-02-12,^IRX,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.032999999821186066,0.6500000279396778
2019-02-13,^IRX,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.060606070868568285
2019-02-14,^IRX,0.03799999877810478,0.03799999877810478,0.03500000014901161,0.03500000014901161,0.0
2019-02-15,^IRX,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.0
2019-02-19,^IRX,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.0
2019-02-20,^IRX,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.0
2019-02-21,^IRX,0.02800000086426735,0.03500000014901161,0.017999999225139618,0.023000000044703484,-0.34285714437766945
2019-02-22,^IRX,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.023000000044703484,0.0
2019-02-25,^IRX,0.023000000044703484,0.02800000086426735,0.023000000044703484,0.02500000037252903,0.08695653582340368
2019-02-26,^IRX,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,-0.08000001192092876
2019-02-27,^IRX,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.21739133955850942
2019-02-28,^IRX,0.02800000086426735,0.03999999910593033,0.02800000086426735,0.032999999821186066,0.1785713858066178
2019-03-01,^IRX,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.03500000014901161,0.060606070868568285
2019-03-04,^IRX,0.029999999329447746,0.03500000014901161,0.02800000086426735,0.02800000086426735,-0.19999997871262698
2019-03-05,^IRX,0.029999999329447746,0.03799999877810478,0.029999999329447746,0.03500000014901161,0.24999996673848046
2019-03-06,^IRX,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.0
2019-03-07,^IRX,0.02800000086426735,0.032999999821186066,0.02800000086426735,0.02800000086426735,-0.19999997871262698
2019-03-08,^IRX,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.0
2019-03-11,^IRX,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,0.24999996673848046
2019-03-12,^IRX,0.03999999910593033,0.03999999910593033,0.032999999821186066,0.03500000014901161,0.0
2019-03-13,^IRX,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,-0.14285716566504258
2019-03-14,^IRX,0.02800000086426735,0.03500000014901161,0.02800000086426735,0.02800000086426735,-0.06666661699612819
2019-03-15,^IRX,0.029999999329447746,0.029999999329447746,0.019999999552965164,0.02500000037252903,-0.1071428713977941
2019-03-18,^IRX,0.023000000044703484,0.023000000044703484,0.014999999664723873,0.014999999664723873,-0.4000000223517415
2019-03-19,^IRX,0.019999999552965164,0.019999999552965164,0.00800000037997961,0.00800000037997961,-0.4666666294137628
2019-03-20,^IRX,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.00800000037997961,0.0
2019-03-21,^IRX,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,-0.6250000145519146
2019-03-22,^IRX,0.003000000026077032,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.6666666149265241
2019-03-25,^IRX,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0
2019-03-26,^IRX,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0
2019-03-27,^IRX,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.5
2019-03-28,^IRX,0.00800000037997961,0.014999999664723873,0.00800000037997961,0.014999999664723873,0.0
2019-03-29,^IRX,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.0
2019-04-01,^IRX,0.013000000268220901,0.014999999664723873,0.00800000037997961,0.00800000037997961,-0.4666666294137628
2019-04-02,^IRX,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.6249999563442563
2019-04-03,^IRX,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0
2019-04-04,^IRX,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,-0.38461536808303154
2019-04-05,^IRX,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.8749998690327692
2019-04-08,^IRX,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0
2019-04-09,^IRX,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.009999999776482582,-0.33333333333333337
2019-04-10,^IRX,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.004999999888241291,-0.5
2019-04-11,^IRX,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.003000000026077032,-0.3999999813735481
2019-04-12,^IRX,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,2.3333332298530483
2019-04-15,^IRX,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.5
2019-04-16,^IRX,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.0
2019-04-17,^IRX,0.013000000268220901,0.013000000268220901,0.00800000037997961,0.009999999776482582,-0.33333333333333337
2019-04-18,^IRX,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.00800000037997961,-0.19999994412064426
2019-04-22,^IRX,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.8749998690327692
2019-04-23,^IRX,0.017999999225139618,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.0
2019-04-24,^IRX,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,-0.13333329608042954
2019-04-25,^IRX,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.15384610424909462
2019-04-26,^IRX,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.0
2019-04-29,^IRX,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.00800000037997961,-0.4666666294137628
2019-04-30,^IRX,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.24999991268851285
2019-05-01,^IRX,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.00800000037997961,-0.19999994412064426
2019-05-02,^IRX,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.00800000037997961,0.0
2019-05-03,^IRX,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,-0.6250000145519146
2019-05-06,^IRX,0.003000000026077032,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.6666666149265241
2019-05-07,^IRX,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,1.0
2019-05-08,^IRX,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,-0.19999994412064426
2019-05-09,^IRX,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.0
2019-05-10,^IRX,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0
2019-05-13,^IRX,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,-0.3750000436557436
2019-05-14,^IRX,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0
