Date,Ticker,Open,High,Low,Close,Delta
2018-10-12,^IRX,2.2179999351501465,2.2179999351501465,2.2179999351501465,2.2179999351501465,0.001354411330512395
2018-10-15,^IRX,2.2249999046325684,2.234999895095825,2.2230000495910645,2.2300000190734863,0.005410317526689967
2018-10-16,^IRX,2.265000104904175,2.265000104904175,2.255000114440918,2.259999990463257,0.01345290185344239
2018-10-17,^IRX,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,0.0
2018-10-18,^IRX,2.257999897003174,2.259999990463257,2.255000114440918,2.255000114440918,-0.0022123345324943644
2018-10-19,^IRX,2.255000114440918,2.259999990463257,2.255000114440918,2.259999990463257,0.0022172398086899303
2018-10-22,^IRX,2.257999897003174,2.259999990463257,2.257999897003174,2.257999897003174,-0.0008849971099659237
2018-10-23,^IRX,2.2850000858306885,2.2899999618530273,2.2850000858306885,2.2899999618530273,0.014171862847435879
2018-10-24,^IRX,2.2899999618530273,2.2899999618530273,2.2850000858306885,2.2850000858306885,-0.002183352011190909
2018-10-25,^IRX,2.2799999713897705,2.2850000858306885,2.2799999713897705,2.2799999713897705,-0.0021882338087966247
2018-10-26,^IRX,2.2699999809265137,2.2750000953674316,2.2699999809265137,2.2730000019073486,-0.0030701620922192197
2018-10-29,^IRX,2.2799999713897705,2.2829999923706055,2.259999990463257,2.259999990463257,-0.005719318712355093
2018-10-30,^IRX,2.2899999618530273,2.2899999618530273,2.2829999923706055,2.2829999923706055,0.0101769920373469
2018-10-31,^IRX,2.2850000858306885,2.2880001068115234,2.2750000953674316,2.2780001163482666,-0.0021900464472394132
2018-11-01,^IRX,2.2780001163482666,2.2780001163482666,2.2699999809265137,2.2699999809265137,-0.003511911770477605
2018-11-02,^IRX,2.2780001163482666,2.2799999713897705,2.2699999809265137,2.2730000019073486,0.001321595156846822
2018-11-05,^IRX,2.2699999809265137,2.2730000019073486,2.2679998874664307,2.2679998874664307,-0.00219978637779239
2018-11-06,^IRX,2.312999963760376,2.315000057220459,2.308000087738037,2.309999942779541,0.018518543825867706
2018-11-07,^IRX,2.315000057220459,2.315000057220459,2.305000066757202,2.309999942779541,0.0
2018-11-08,^IRX,2.299999952316284,2.302999973297119,2.2980000972747803,2.302999973297119,-0.0030302898942928813
2018-11-09,^IRX,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,-0.0013026578443854353
2018-11-12,^IRX,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2018-11-13,^IRX,2.2950000762939453,2.2950000762939453,2.2950000762939453,2.2950000762939453,-0.002173859185215843
2018-11-14,^IRX,2.325000047683716,2.3299999237060547,2.325000047683716,2.325000047683716,0.013071882523949974
2018-11-15,^IRX,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,-0.00645165789098312
2018-11-16,^IRX,2.308000087738037,2.308000087738037,2.2980000972747803,2.299999952316284,-0.00432900030777672
2018-11-19,^IRX,2.305000066757202,2.309999942779541,2.299999952316284,2.299999952316284,0.0
2018-11-20,^IRX,2.3329999446868896,2.3380000591278076,2.3329999446868896,2.3350000381469727,0.015217428937526867
2018-11-21,^IRX,2.3499999046325684,2.3580000400543213,2.3480000495910645,2.3499999046325684,0.006423925584814638
2018-11-23,^IRX,2.3529999256134033,2.3529999256134033,2.3480000495910645,2.3480000495910645,-0.0008510021798561196
2018-11-26,^IRX,2.3529999256134033,2.3580000400543213,2.3429999351501465,2.3429999351501465,-0.0021295205857380095
2018-11-27,^IRX,2.3550000190734863,2.3550000190734863,2.3529999256134033,2.3529999256134033,0.004268028484864628
2018-11-28,^IRX,2.3550000190734863,2.3550000190734863,2.3299999237060547,2.3350000381469727,-0.007649761171045655
2018-11-29,^IRX,2.325000047683716,2.3299999237060547,2.302999973297119,2.309999942779541,-0.01070667878329945
2018-11-30,^IRX,2.308000087738037,2.318000078201294,2.308000087738037,2.308000087738037,-0.0008657381346501847
2018-12-03,^IRX,2.309999942779541,2.312999963760376,2.2880001068115234,2.2880001068115234,-0.00866550267167221
2018-12-04,^IRX,2.36299991607666,2.368000030517578,2.359999895095825,2.365000009536743,0.033653802067572514
2018-12-06,^IRX,2.365000009536743,2.365000009536743,2.3499999046325684,2.3529999256134033,-0.0050740312367654195
2018-12-07,^IRX,2.3550000190734863,2.3550000190734863,2.3380000591278076,2.3399999141693115,-0.0055248669167309306
2018-12-10,^IRX,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,-0.004273500354724069
2018-12-11,^IRX,2.369999885559082,2.372999906539917,2.368000030517578,2.369999885559082,0.017167366164289044
2018-12-12,^IRX,2.3580000400543213,2.378000020980835,2.3580000400543213,2.375,0.0021097530305316248
2018-12-13,^IRX,2.372999906539917,2.372999906539917,2.3580000400543213,2.36299991607666,-0.005052666915090431
2018-12-14,^IRX,2.3550000190734863,2.368000030517578,2.3550000190734863,2.368000030517578,0.002116002800888639
2018-12-17,^IRX,2.359999895095825,2.365000009536743,2.3399999141693115,2.3399999141693115,-0.01182437330549635
2018-12-18,^IRX,2.3529999256134033,2.3529999256134033,2.328000068664551,2.328000068664551,-0.00512813929269762
2018-12-19,^IRX,2.328000068664551,2.3429999351501465,2.328000068664551,2.3380000591278076,0.0042955284228118895
2018-12-20,^IRX,2.3399999141693115,2.3450000286102295,2.3350000381469727,2.3350000381469727,-0.0012831569311225755
2018-12-21,^IRX,2.319999933242798,2.3380000591278076,2.318000078201294,2.3299999237060547,-0.002141376599242406
2018-12-24,^IRX,2.3299999237060547,2.3429999351501465,2.3299999237060547,2.3329999446868896,0.001287562694878952
2018-12-26,^IRX,2.384999990463257,2.390000104904175,2.372999906539917,2.380000114440918,0.020145808344773197
2018-12-27,^IRX,2.372999906539917,2.372999906539917,2.3480000495910645,2.3480000495910645,-0.0134454047525836
2018-12-28,^IRX,2.3550000190734863,2.3580000400543213,2.318000078201294,2.328000068664551,-0.008517879260691252
2018-12-31,^IRX,2.3450000286102295,2.4000000953674316,2.299999952316284,2.299999952316284,-0.012027541031959132
2019-01-02,^IRX,2.3949999809265137,2.4000000953674316,2.359999895095825,2.365000009536743,0.028260895029584177
2019-01-03,^IRX,2.36299991607666,2.368000030517578,2.3550000190734863,2.3550000190734863,-0.004228325760225138
2019-01-04,^IRX,2.3580000400543213,2.372999906539917,2.3580000400543213,2.3580000400543213,0.0012738942490604366
2019-01-07,^IRX,2.3550000190734863,2.369999885559082,2.3529999256134033,2.3529999256134033,-0.0021204895487629827
2019-01-08,^IRX,2.3949999809265137,2.4030001163482666,2.388000011444092,2.4000000953674316,0.019974573412608887
2019-01-09,^IRX,2.4000000953674316,2.4030001163482666,2.390000104904175,2.390000104904175,-0.004166662527455345
2019-01-10,^IRX,2.380000114440918,2.388000011444092,2.375,2.375,-0.006276194245094513
2019-01-11,^IRX,2.369999885559082,2.372999906539917,2.365000009536743,2.369999885559082,-0.0021053113435444137
2019-01-14,^IRX,2.365000009536743,2.369999885559082,2.3580000400543213,2.359999895095825,-0.0042194054625018795
2019-01-15,^IRX,2.384999990463257,2.384999990463257,2.382999897003174,2.382999897003174,0.009745763953271203
2019-01-16,^IRX,2.378000020980835,2.378000020980835,2.36299991607666,2.36299991607666,-0.008392774566069128
2019-01-17,^IRX,2.359999895095825,2.365000009536743,2.3529999256134033,2.3550000190734863,-0.0033854834055416783
2019-01-18,^IRX,2.3550000190734863,2.3550000190734863,2.3450000286102295,2.3480000495910645,-0.002972386168037411
2019-01-22,^IRX,2.3499999046325684,2.3550000190734863,2.3429999351501465,2.3450000286102295,-0.001277692043216705
2019-01-23,^IRX,2.372999906539917,2.372999906539917,2.3529999256134033,2.3529999256134033,0.003411469895765906
2019-01-24,^IRX,2.3450000286102295,2.3499999046325684,2.305000066757202,2.305000066757202,-0.020399430673032515
2019-01-25,^IRX,2.315000057220459,2.3329999446868896,2.315000057220459,2.328000068664551,0.009978308564522642
2019-01-28,^IRX,2.3329999446868896,2.3380000591278076,2.3299999237060547,2.3329999446868896,0.0021477130046680948
2019-01-29,^IRX,2.365000009536743,2.365000009536743,2.36299991607666,2.365000009536743,0.013716273299847037
2019-01-30,^IRX,2.365000009536743,2.375,2.365000009536743,2.365000009536743,0.0
2019-01-31,^IRX,2.3550000190734863,2.359999895095825,2.3399999141693115,2.3399999141693115,-0.010570864806181857
2019-02-01,^IRX,2.3399999141693115,2.3450000286102295,2.3399999141693115,2.3399999141693115,0.0
2019-02-04,^IRX,2.3399999141693115,2.3399999141693115,2.3350000381469727,2.3350000381469727,-0.0021366992332193524
2019-02-05,^IRX,2.368000030517578,2.369999885559082,2.36299991607666,2.365000009536743,0.012847953276085677
2019-02-06,^IRX,2.359999895095825,2.365000009536743,2.3580000400543213,2.365000009536743,0.0
2019-02-07,^IRX,2.3480000495910645,2.36299991607666,2.3480000495910645,2.3550000190734863,-0.004228325760225138
2019-02-08,^IRX,2.3550000190734863,2.368000030517578,2.3550000190734863,2.365000009536743,0.0042462804170979584
2019-02-11,^IRX,2.368000030517578,2.382999897003174,2.368000030517578,2.375,0.004228325760225138
2019-02-12,^IRX,2.388000011444092,2.388000011444092,2.378000020980835,2.378000020980835,0.00126316672877258
2019-02-13,^IRX,2.375,2.378000020980835,2.372999906539917,2.372999906539917,-0.0021026553392777814
2019-02-14,^IRX,2.372999906539917,2.375,2.369999885559082,2.372999906539917,0.0
2019-02-15,^IRX,2.369999885559082,2.372999906539917,2.369999885559082,2.369999885559082,-0.0012642313944332129
2019-02-19,^IRX,2.372999906539917,2.372999906539917,2.365000009536743,2.372999906539917,0.001265831698606723
2019-02-20,^IRX,2.380000114440918,2.382999897003174,2.380000114440918,2.382999897003174,0.004214071157650379
2019-02-21,^IRX,2.382999897003174,2.3949999809265137,2.382999897003174,2.3949999809265137,0.005035704759547288
2019-02-22,^IRX,2.3929998874664307,2.3949999809265137,2.388000011444092,2.3929998874664307,-0.0008351120985434779
2019-02-25,^IRX,2.3929998874664307,2.3980000019073486,2.388000011444092,2.3929998874664307,0.0
2019-02-26,^IRX,2.3980000019073486,2.4000000953674316,2.3980000019073486,2.4000000953674316,0.002925285511990783
2019-02-27,^IRX,2.3980000019073486,2.4000000953674316,2.3929998874664307,2.3929998874664307,-0.0029167531761823406
2019-02-28,^IRX,2.388000011444092,2.390000104904175,2.380000114440918,2.382999897003174,-0.004178851204980294
2019-03-01,^IRX,2.384999990463257,2.388000011444092,2.378000020980835,2.378000020980835,-0.002098143616634962
2019-03-04,^IRX,2.378000020980835,2.384999990463257,2.375,2.375,-0.0012615731515416284
2019-03-05,^IRX,2.4000000953674316,2.4049999713897705,2.4000000953674316,2.4000000953674316,0.01052635594418172
2019-03-06,^IRX,2.4049999713897705,2.4049999713897705,2.4030001163482666,2.4049999713897705,0.0020832815931923765
2019-03-07,^IRX,2.3949999809265137,2.4000000953674316,2.3949999809265137,2.3949999809265137,-0.004158000242086568
2019-03-08,^IRX,2.3949999809265137,2.3949999809265137,2.390000104904175,2.3929998874664307,-0.0008351120985434779
2019-03-11,^IRX,2.3929998874664307,2.3929998874664307,2.380000114440918,2.380000114440918,-0.005432416897969916
2019-03-12,^IRX,2.3949999809265137,2.3949999809265137,2.3929998874664307,2.3949999809265137,0.0063024646068639
2019-03-13,^IRX,2.3929998874664307,2.3949999809265137,2.388000011444092,2.388000011444092,-0.0029227430221998585
2019-03-14,^IRX,2.388000011444092,2.3929998874664307,2.384999990463257,2.388000011444092,0.0
2019-03-15,^IRX,2.388000011444092,2.390000104904175,2.384999990463257,2.388000011444092,0.0
2019-03-18,^IRX,2.388000011444092,2.390000104904175,2.384999990463257,2.384999990463257,-0.0012562901869589416
2019-03-19,^IRX,2.3980000019073486,2.4049999713897705,2.3980000019073486,2.4049999713897705,0.008385736271063537
2019-03-20,^IRX,2.4049999713897705,2.4149999618530273,2.3980000019073486,2.4079999923706055,0.0012474099860804166
2019-03-21,^IRX,2.4030001163482666,2.4179999828338623,2.4030001163482666,2.4079999923706055,0.0
2019-03-22,^IRX,2.4049999713897705,2.4079999923706055,2.3949999809265137,2.3980000019073486,-0.0041528199729818915
2019-03-25,^IRX,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,-0.003336070474066255
2019-03-26,^IRX,2.4030001163482666,2.4049999713897705,2.4030001163482666,2.4049999713897705,0.006276094488371298
2019-03-27,^IRX,2.3980000019073486,2.4030001163482666,2.375,2.378000020980835,-0.011226590740179176
2019-03-28,^IRX,2.372999906539917,2.378000020980835,2.368000030517578,2.369999885559082,-0.0033642284908194098
2019-03-29,^IRX,2.36299991607666,2.36299991607666,2.328000068664551,2.328000068664551,-0.01772144258337105
2019-04-01,^IRX,2.3429999351501465,2.3450000286102295,2.319999933242798,2.322999954223633,-0.0021478154181440168
2019-04-02,^IRX,2.36299991607666,2.372999906539917,2.36299991607666,2.369999885559082,0.020232428868539154
2019-04-03,^IRX,2.375,2.378000020980835,2.369999885559082,2.372999906539917,0.001265831698606723
2019-04-04,^IRX,2.369999885559082,2.378000020980835,2.369999885559082,2.369999885559082,-0.0012642313944332129
2019-04-05,^IRX,2.369999885559082,2.375,2.369999885559082,2.369999885559082,0.0
2019-04-08,^IRX,2.369999885559082,2.369999885559082,2.365000009536743,2.365000009536743,-0.0021096524319702548
2019-04-09,^IRX,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,0.0
2019-04-10,^IRX,2.365000009536743,2.365000009536743,2.359999895095825,2.36299991607666,-0.0008457054765402816
2019-04-11,^IRX,2.359999895095825,2.365000009536743,2.359999895095825,2.365000009536743,0.0008464212996688314
2019-04-12,^IRX,2.365000009536743,2.375,2.365000009536743,2.375,0.004228325760225138
2019-04-15,^IRX,2.372999906539917,2.375,2.359999895095825,2.359999895095825,-0.006315833643863122
2019-04-16,^IRX,2.372999906539917,2.380000114440918,2.372999906539917,2.378000020980835,0.007627172324208509
2019-04-17,^IRX,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,0.0008410821877360419
2019-04-18,^IRX,2.369999885559082,2.372999906539917,2.365000009536743,2.365000009536743,-0.0063025647827326114
2019-04-22,^IRX,2.368000030517578,2.378000020980835,2.368000030517578,2.375,0.004228325760225138
2019-04-23,^IRX,2.388000011444092,2.390000104904175,2.384999990463257,2.390000104904175,0.006315833643863122
2019-04-24,^IRX,2.380000114440918,2.380000114440918,2.375,2.375,-0.006276194245094513
2019-04-25,^IRX,2.365000009536743,2.365000009536743,2.359999895095825,2.365000009536743,-0.004210522300318709
2019-04-26,^IRX,2.36299991607666,2.36299991607666,2.3580000400543213,2.359999895095825,-0.002114213285731581
2019-04-29,^IRX,2.359999895095825,2.365000009536743,2.359999895095825,2.359999895095825,0.0
2019-04-30,^IRX,2.375,2.375,2.368000030517578,2.368000030517578,0.003389888041256839
2019-05-01,^IRX,2.369999885559082,2.372999906539917,2.3450000286102295,2.36299991607666,-0.0021115347873644774
2019-05-02,^IRX,2.359999895095825,2.372999906539917,2.359999895095825,2.372999906539917,0.004231904705210399
2019-05-03,^IRX,2.369999885559082,2.369999885559082,2.365000009536743,2.368000030517578,-0.00210698534313436
2019-05-06,^IRX,2.359999895095825,2.365000009536743,2.359999895095825,2.36299991607666,-0.0021115347873644774
2019-05-07,^IRX,2.369999885559082,2.372999906539917,2.368000030517578,2.368000030517578,0.002116002800888639
2019-05-08,^IRX,2.368000030517578,2.369999885559082,2.368000030517578,2.369999885559082,0.0008445333681295075
2019-05-09,^IRX,2.368000030517578,2.369999885559082,2.365000009536743,2.369999885559082,0.0
2019-05-10,^IRX,2.368000030517578,2.369999885559082,2.365000009536743,2.369999885559082,0.0
2019-05-13,^IRX,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,-0.008438810925003759
2019-05-14,^IRX,2.3499999046325684,2.3550000190734863,2.3499999046325684,2.3529999256134033,0.00127660472450275
2019-05-15,^IRX,2.3480000495910645,2.3550000190734863,2.3480000495910645,2.3499999046325684,-0.0012749770827352735
2019-05-16,^IRX,2.3450000286102295,2.3450000286102295,2.3380000591278076,2.3380000591278076,-0.005106317443292374
2019-05-17,^IRX,2.3350000381469727,2.3350000381469727,2.328000068664551,2.3299999237060547,-0.003421785808139566
2019-05-20,^IRX,2.328000068664551,2.328000068664551,2.319999933242798,2.319999933242798,-0.0042918415410722055
2019-05-21,^IRX,2.3299999237060547,2.3329999446868896,2.3299999237060547,2.3299999237060547,0.004310340840949722
2019-05-22,^IRX,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,-0.0042918415410722055
2019-05-23,^IRX,2.309999942779541,2.309999942779541,2.302999973297119,2.302999973297119,-0.0073275691529511855
2019-05-24,^IRX,2.302999973297119,2.305000066757202,2.2880001068115234,2.2880001068115234,-0.006513185696707113
2019-05-28,^IRX,2.2899999618530273,2.302999973297119,2.2899999618530273,2.2980000972747803,0.004370624998436989
2019-05-29,^IRX,2.2980000972747803,2.299999952316284,2.2950000762939453,2.2980000972747803,0.0
2019-05-30,^IRX,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,0.00522186466353558
2019-05-31,^IRX,2.2929999828338623,2.2950000762939453,2.2899999618530273,2.2929999828338623,-0.007359290202069602
2019-06-03,^IRX,2.2799999713897705,2.2829999923706055,2.2750000953674316,2.2799999713897705,-0.005669433729356355
2019-06-04,^IRX,2.2950000762939453,2.299999952316284,2.2929999828338623,2.2950000762939453,0.006578993461579419
2019-06-05,^IRX,2.2829999923706055,2.2850000858306885,2.2780001163482666,2.2850000858306885,-0.004357294174649917
2019-06-06,^IRX,2.2780001163482666,2.2780001163482666,2.247999906539917,2.255000114440918,-0.013129089830587137
2019-06-07,^IRX,2.253000020980835,2.253000020980835,2.203000068664551,2.2149999141693115,-0.017738447113792577
