description,period,country,economy,seriesId,value
"personal remittances received, current $US",2019.0,Switzerland,CHE,BX.TRF.PWKR.CD.DT,2549309963.18163
"personal remittances received, current $US",2019.0,Sweden,SWE,BX.TRF.PWKR.CD.DT,3184903850.28114
"personal remittances received, current $US",2019.0,Suriname,SUR,BX.TRF.PWKR.CD.DT,96177384.3131186
"personal remittances received, current $US",2019.0,Sudan,SDN,BX.TRF.PWKR.CD.DT,522317287.755546
"personal remittances received, current $US",2019.0,St. Vincent and the Grenadines,VCT,BX.TRF.PWKR.CD.DT,79338189.5304151
"personal remittances received, current $US",2019.0,St. Martin (French part),MAF,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,St. Lucia,LCA,BX.TRF.PWKR.CD.DT,43217252.5983377
"personal remittances received, current $US",2019.0,St. Kitts and Nevis,KNA,BX.TRF.PWKR.CD.DT,42333816.87892
"personal remittances received, current $US",2019.0,Sri Lanka,LKA,BX.TRF.PWKR.CD.DT,6748702044.3482
"personal remittances received, current $US",2019.0,Spain,ESP,BX.TRF.PWKR.CD.DT,3212474500.45992
"personal remittances received, current $US",2019.0,South Sudan,SSD,BX.TRF.PWKR.CD.DT,80440000.0
"personal remittances received, current $US",2019.0,South Africa,ZAF,BX.TRF.PWKR.CD.DT,890059293.728208
"personal remittances received, current $US",2019.0,Somalia,SOM,BX.TRF.PWKR.CD.DT,1577000000.0
"personal remittances received, current $US",2019.0,Solomon Islands,SLB,BX.TRF.PWKR.CD.DT,25474128.7558912
"personal remittances received, current $US",2019.0,Slovenia,SVN,BX.TRF.PWKR.CD.DT,662862979.137277
"personal remittances received, current $US",2019.0,Slovak Republic,SVK,BX.TRF.PWKR.CD.DT,2544685949.43086
"personal remittances received, current $US",2019.0,Sint Maarten (Dutch part),SXM,BX.TRF.PWKR.CD.DT,48475168.9273743
"personal remittances received, current $US",2019.0,Singapore,SGP,BX.TRF.PWKR.CD.DT,0.0
"personal remittances received, current $US",2019.0,Sierra Leone,SLE,BX.TRF.PWKR.CD.DT,68081022.8102885
"personal remittances received, current $US",2019.0,Seychelles,SYC,BX.TRF.PWKR.CD.DT,23648219.3078321
"personal remittances received, current $US",2019.0,Serbia,SRB,BX.TRF.PWKR.CD.DT,4237925900.80366
"personal remittances received, current $US",2019.0,Senegal,SEN,BX.TRF.PWKR.CD.DT,2522205664.88
"personal remittances received, current $US",2019.0,Saudi Arabia,SAU,BX.TRF.PWKR.CD.DT,334029333.333333
"personal remittances received, current $US",2019.0,Sao Tome and Principe,STP,BX.TRF.PWKR.CD.DT,11114429.3726563
"personal remittances received, current $US",2019.0,San Marino,SMR,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Samoa,WSM,BX.TRF.PWKR.CD.DT,155214806.424846
"personal remittances received, current $US",2019.0,Rwanda,RWA,BX.TRF.PWKR.CD.DT,260710294.704425
"personal remittances received, current $US",2019.0,Russian Federation,RUS,BX.TRF.PWKR.CD.DT,10432480000.0
"personal remittances received, current $US",2019.0,Romania,ROU,BX.TRF.PWKR.CD.DT,8142029279.29984
"personal remittances received, current $US",2019.0,Qatar,QAT,BX.TRF.PWKR.CD.DT,576648351.648352
"personal remittances received, current $US",2019.0,Puerto Rico,PRI,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Portugal,PRT,BX.TRF.PWKR.CD.DT,617601901.893932
"personal remittances received, current $US",2019.0,Poland,POL,BX.TRF.PWKR.CD.DT,7063000000.0
"personal remittances received, current $US",2019.0,Philippines,PHL,BX.TRF.PWKR.CD.DT,35167471832.1845
"personal remittances received, current $US",2019.0,Peru,PER,BX.TRF.PWKR.CD.DT,3325921218.81313
"personal remittances received, current $US",2019.0,Paraguay,PRY,BX.TRF.PWKR.CD.DT,665990282.4938
"personal remittances received, current $US",2019.0,Papua New Guinea,PNG,BX.TRF.PWKR.CD.DT,3000000.0
"personal remittances received, current $US",2019.0,Panama,PAN,BX.TRF.PWKR.CD.DT,580854157.0
"personal remittances received, current $US",2019.0,Palau,PLW,BX.TRF.PWKR.CD.DT,2176267.5754698
"personal remittances received, current $US",2019.0,Pakistan,PAK,BX.TRF.PWKR.CD.DT,22252000000.0
"personal remittances received, current $US",2019.0,Oman,OMN,BX.TRF.PWKR.CD.DT,39011703.5110533
"personal remittances received, current $US",2019.0,Norway,NOR,BX.TRF.PWKR.CD.DT,615742173.230997
"personal remittances received, current $US",2019.0,Northern Mariana Islands,MNP,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,North Macedonia,MKD,BX.TRF.PWKR.CD.DT,317088137.0
"personal remittances received, current $US",2019.0,Nigeria,NGA,BX.TRF.PWKR.CD.DT,23809281401.0144
"personal remittances received, current $US",2019.0,Niger,NER,BX.TRF.PWKR.CD.DT,308661888.805164
"personal remittances received, current $US",2019.0,Nicaragua,NIC,BX.TRF.PWKR.CD.DT,1686400000.0
"personal remittances received, current $US",2019.0,New Zealand,NZL,BX.TRF.PWKR.CD.DT,462952736.493801
"personal remittances received, current $US",2019.0,New Caledonia,NCL,BX.TRF.PWKR.CD.DT,621061715.841089
"personal remittances received, current $US",2019.0,Netherlands,NLD,BX.TRF.PWKR.CD.DT,2234076587.98699
"personal remittances received, current $US",2019.0,Nepal,NPL,BX.TRF.PWKR.CD.DT,8244465869.48491
"personal remittances received, current $US",2019.0,Nauru,NRU,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Namibia,NAM,BX.TRF.PWKR.CD.DT,65593517.2338819
"personal remittances received, current $US",2019.0,Myanmar,MMR,BX.TRF.PWKR.CD.DT,2553189788.15473
"personal remittances received, current $US",2019.0,Mozambique,MOZ,BX.TRF.PWKR.CD.DT,299567589.191752
"personal remittances received, current $US",2019.0,Morocco,MAR,BX.TRF.PWKR.CD.DT,6962578453.17234
"personal remittances received, current $US",2019.0,Montenegro,MNE,BX.TRF.PWKR.CD.DT,584315521.917428
"personal remittances received, current $US",2019.0,Mongolia,MNG,BX.TRF.PWKR.CD.DT,560930420.374501
"personal remittances received, current $US",2019.0,Monaco,MCO,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Moldova,MDA,BX.TRF.PWKR.CD.DT,1909910000.0
"personal remittances received, current $US",2019.0,"Micronesia, Fed. Sts.",FSM,BX.TRF.PWKR.CD.DT,23338700.0
"personal remittances received, current $US",2019.0,Mexico,MEX,BX.TRF.PWKR.CD.DT,39021789685.0
"personal remittances received, current $US",2019.0,Mauritius,MUS,BX.TRF.PWKR.CD.DT,318511666.223381
"personal remittances received, current $US",2019.0,Mauritania,MRT,BX.TRF.PWKR.CD.DT,64458913.6407564
"personal remittances received, current $US",2019.0,Marshall Islands,MHL,BX.TRF.PWKR.CD.DT,31450053.0
"personal remittances received, current $US",2019.0,Malta,MLT,BX.TRF.PWKR.CD.DT,264726248.088836
"personal remittances received, current $US",2019.0,Mali,MLI,BX.TRF.PWKR.CD.DT,971700936.136416
"personal remittances received, current $US",2019.0,Maldives,MDV,BX.TRF.PWKR.CD.DT,4428730.22412144
"personal remittances received, current $US",2019.0,Malaysia,MYS,BX.TRF.PWKR.CD.DT,1597353741.92284
"personal remittances received, current $US",2019.0,Malawi,MWI,BX.TRF.PWKR.CD.DT,280913154.558341
"personal remittances received, current $US",2019.0,Madagascar,MDG,BX.TRF.PWKR.CD.DT,407676204.197602
"personal remittances received, current $US",2019.0,"Macao SAR, China",MAC,BX.TRF.PWKR.CD.DT,21815988.458913
"personal remittances received, current $US",2019.0,Luxembourg,LUX,BX.TRF.PWKR.CD.DT,2041361755.82717
"personal remittances received, current $US",2019.0,Lithuania,LTU,BX.TRF.PWKR.CD.DT,1303940311.17964
"personal remittances received, current $US",2019.0,Liechtenstein,LIE,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Libya,LBY,BX.TRF.PWKR.CD.DT,0.0
"personal remittances received, current $US",2019.0,Liberia,LBR,BX.TRF.PWKR.CD.DT,346244091.574358
"personal remittances received, current $US",2019.0,Lesotho,LSO,BX.TRF.PWKR.CD.DT,543706903.648001
"personal remittances received, current $US",2019.0,Lebanon,LBN,BX.TRF.PWKR.CD.DT,7410021339.89472
"personal remittances received, current $US",2019.0,Latvia,LVA,BX.TRF.PWKR.CD.DT,1142611838.12228
"personal remittances received, current $US",2019.0,Lao PDR,LAO,BX.TRF.PWKR.CD.DT,296516566.66
"personal remittances received, current $US",2019.0,Kyrgyz Republic,KGZ,BX.TRF.PWKR.CD.DT,2410507184.54596
"personal remittances received, current $US",2019.0,Kuwait,KWT,BX.TRF.PWKR.CD.DT,25700374.7167045
"personal remittances received, current $US",2019.0,Kosovo,XKX,BX.TRF.PWKR.CD.DT,1248990731.0196
"personal remittances received, current $US",2019.0,"Korea, Rep.",KOR,BX.TRF.PWKR.CD.DT,7166100000.0
"personal remittances received, current $US",2019.0,"Korea, Dem. People's Rep.",PRK,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Kiribati,KIR,BX.TRF.PWKR.CD.DT,20075191.1375462
"personal remittances received, current $US",2019.0,Kenya,KEN,BX.TRF.PWKR.CD.DT,2838192215.41577
"personal remittances received, current $US",2019.0,Kazakhstan,KAZ,BX.TRF.PWKR.CD.DT,506076000.839177
"personal remittances received, current $US",2019.0,Jordan,JOR,BX.TRF.PWKR.CD.DT,4652535211.2676
"personal remittances received, current $US",2019.0,Japan,JPN,BX.TRF.PWKR.CD.DT,4388723265.72254
"personal remittances received, current $US",2019.0,Jamaica,JAM,BX.TRF.PWKR.CD.DT,2562542094.73911
"personal remittances received, current $US",2019.0,Italy,ITA,BX.TRF.PWKR.CD.DT,10458515879.0042
"personal remittances received, current $US",2019.0,Israel,ISR,BX.TRF.PWKR.CD.DT,953400000.0
"personal remittances received, current $US",2019.0,Isle of Man,IMN,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Ireland,IRL,BX.TRF.PWKR.CD.DT,586686133.468616
"personal remittances received, current $US",2019.0,Iraq,IRQ,BX.TRF.PWKR.CD.DT,859200000.0
"personal remittances received, current $US",2019.0,"Iran, Islamic Rep.",IRN,BX.TRF.PWKR.CD.DT,1330000000.0
"personal remittances received, current $US",2019.0,Indonesia,IDN,BX.TRF.PWKR.CD.DT,11666395059.1407
"personal remittances received, current $US",2019.0,India,IND,BX.TRF.PWKR.CD.DT,83332078002.3032
"personal remittances received, current $US",2019.0,Iceland,ISL,BX.TRF.PWKR.CD.DT,184084310.234569
"personal remittances received, current $US",2019.0,Hungary,HUN,BX.TRF.PWKR.CD.DT,4964320442.23079
"personal remittances received, current $US",2019.0,"Hong Kong SAR, China",HKG,BX.TRF.PWKR.CD.DT,451246722.143142
"personal remittances received, current $US",2019.0,Honduras,HND,BX.TRF.PWKR.CD.DT,5401465664.93251
"personal remittances received, current $US",2019.0,Haiti,HTI,BX.TRF.PWKR.CD.DT,3026149513.65524
"personal remittances received, current $US",2019.0,Guyana,GUY,BX.TRF.PWKR.CD.DT,380358400.968644
"personal remittances received, current $US",2019.0,Guinea-Bissau,GNB,BX.TRF.PWKR.CD.DT,151185244.870505
"personal remittances received, current $US",2019.0,Guinea,GIN,BX.TRF.PWKR.CD.DT,158130000.0
"personal remittances received, current $US",2019.0,Guatemala,GTM,BX.TRF.PWKR.CD.DT,10655601360.0
"personal remittances received, current $US",2019.0,Guam,GUM,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Grenada,GRD,BX.TRF.PWKR.CD.DT,63365362.2953786
"personal remittances received, current $US",2019.0,Greenland,GRL,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Greece,GRC,BX.TRF.PWKR.CD.DT,676327504.794212
"personal remittances received, current $US",2019.0,Gibraltar,GIB,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Ghana,GHA,BX.TRF.PWKR.CD.DT,4053694728.81049
"personal remittances received, current $US",2019.0,Germany,DEU,BX.TRF.PWKR.CD.DT,18729702718.9933
"personal remittances received, current $US",2019.0,Georgia,GEO,BX.TRF.PWKR.CD.DT,2258211424.72
"personal remittances received, current $US",2019.0,"Gambia, The",GMB,BX.TRF.PWKR.CD.DT,275825107.455024
"personal remittances received, current $US",2019.0,Gabon,GAB,BX.TRF.PWKR.CD.DT,18458042.25
"personal remittances received, current $US",2019.0,French Polynesia,PYF,BX.TRF.PWKR.CD.DT,581560111.75
"personal remittances received, current $US",2019.0,France,FRA,BX.TRF.PWKR.CD.DT,30024725081.0684
"personal remittances received, current $US",2019.0,Finland,FIN,BX.TRF.PWKR.CD.DT,797176578.300856
"personal remittances received, current $US",2019.0,Fiji,FJI,BX.TRF.PWKR.CD.DT,295226277.283677
"personal remittances received, current $US",2019.0,Faroe Islands,FRO,BX.TRF.PWKR.CD.DT,0.0
"personal remittances received, current $US",2019.0,Ethiopia,ETH,BX.TRF.PWKR.CD.DT,479624165.264604
"personal remittances received, current $US",2019.0,Eswatini,SWZ,BX.TRF.PWKR.CD.DT,118702081.809135
"personal remittances received, current $US",2019.0,Estonia,EST,BX.TRF.PWKR.CD.DT,541915243.762818
"personal remittances received, current $US",2019.0,Eritrea,ERI,BX.TRF.PWKR.CD.DT,0.0
"personal remittances received, current $US",2019.0,Equatorial Guinea,GNQ,BX.TRF.PWKR.CD.DT,0.0
"personal remittances received, current $US",2019.0,El Salvador,SLV,BX.TRF.PWKR.CD.DT,5656754219.242
"personal remittances received, current $US",2019.0,"Egypt, Arab Rep.",EGY,BX.TRF.PWKR.CD.DT,26781400000.0
"personal remittances received, current $US",2019.0,Ecuador,ECU,BX.TRF.PWKR.CD.DT,3242684316.95308
"personal remittances received, current $US",2019.0,Dominican Republic,DOM,BX.TRF.PWKR.CD.DT,7420600000.0
"personal remittances received, current $US",2019.0,Dominica,DMA,BX.TRF.PWKR.CD.DT,47506082.4979811
"personal remittances received, current $US",2019.0,Djibouti,DJI,BX.TRF.PWKR.CD.DT,79461628.0574608
"personal remittances received, current $US",2019.0,Denmark,DNK,BX.TRF.PWKR.CD.DT,1451438646.96199
"personal remittances received, current $US",2019.0,Czechia,CZE,BX.TRF.PWKR.CD.DT,3859937090.42623
"personal remittances received, current $US",2019.0,Cyprus,CYP,BX.TRF.PWKR.CD.DT,535182398.093839
"personal remittances received, current $US",2019.0,Curacao,CUW,BX.TRF.PWKR.CD.DT,176186257.296089
"personal remittances received, current $US",2019.0,Cuba,CUB,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Croatia,HRV,BX.TRF.PWKR.CD.DT,4280379502.49387
"personal remittances received, current $US",2019.0,Cote d'Ivoire,CIV,BX.TRF.PWKR.CD.DT,328290412.149646
"personal remittances received, current $US",2019.0,Costa Rica,CRI,BX.TRF.PWKR.CD.DT,553377977.061178
"personal remittances received, current $US",2019.0,"Congo, Rep.",COG,BX.TRF.PWKR.CD.DT,26242892.954918
"personal remittances received, current $US",2019.0,"Congo, Dem. Rep.",COD,BX.TRF.PWKR.CD.DT,2076317927.82742
"personal remittances received, current $US",2019.0,Comoros,COM,BX.TRF.PWKR.CD.DT,168546815.838786
"personal remittances received, current $US",2019.0,Colombia,COL,BX.TRF.PWKR.CD.DT,7115322398.74071
"personal remittances received, current $US",2019.0,China,CHN,BX.TRF.PWKR.CD.DT,18294313104.25
"personal remittances received, current $US",2019.0,Chile,CHL,BX.TRF.PWKR.CD.DT,69372771.3618018
"personal remittances received, current $US",2019.0,Channel Islands,CHI,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Chad,TCD,BX.TRF.PWKR.CD.DT,0.0
"personal remittances received, current $US",2019.0,Central African Republic,CAF,BX.TRF.PWKR.CD.DT,0.0
"personal remittances received, current $US",2019.0,Cayman Islands,CYM,BX.TRF.PWKR.CD.DT,14148597.5605371
"personal remittances received, current $US",2019.0,Canada,CAN,BX.TRF.PWKR.CD.DT,1311782569.26068
"personal remittances received, current $US",2019.0,Cameroon,CMR,BX.TRF.PWKR.CD.DT,355550645.811703
"personal remittances received, current $US",2019.0,Cambodia,KHM,BX.TRF.PWKR.CD.DT,1524617295.39829
"personal remittances received, current $US",2019.0,Cabo Verde,CPV,BX.TRF.PWKR.CD.DT,241314283.947866
"personal remittances received, current $US",2019.0,Burundi,BDI,BX.TRF.PWKR.CD.DT,48328631.779466
"personal remittances received, current $US",2019.0,Burkina Faso,BFA,BX.TRF.PWKR.CD.DT,467251841.7327
"personal remittances received, current $US",2019.0,Bulgaria,BGR,BX.TRF.PWKR.CD.DT,2342370000.0
"personal remittances received, current $US",2019.0,Brunei Darussalam,BRN,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,British Virgin Islands,VGB,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Brazil,BRA,BX.TRF.PWKR.CD.DT,3213621676.71
"personal remittances received, current $US",2019.0,Botswana,BWA,BX.TRF.PWKR.CD.DT,59360104.1407768
"personal remittances received, current $US",2019.0,Bosnia and Herzegovina,BIH,BX.TRF.PWKR.CD.DT,2332570551.4136
"personal remittances received, current $US",2019.0,Bolivia,BOL,BX.TRF.PWKR.CD.DT,1335620196.92987
"personal remittances received, current $US",2019.0,Bhutan,BTN,BX.TRF.PWKR.CD.DT,56658762.9385091
"personal remittances received, current $US",2019.0,Bermuda,BMU,BX.TRF.PWKR.CD.DT,1547229197.94004
"personal remittances received, current $US",2019.0,Benin,BEN,BX.TRF.PWKR.CD.DT,216993145.183506
"personal remittances received, current $US",2019.0,Belize,BLZ,BX.TRF.PWKR.CD.DT,96816750.1184865
"personal remittances received, current $US",2019.0,Belgium,BEL,BX.TRF.PWKR.CD.DT,12178118946.1038
"personal remittances received, current $US",2019.0,Belarus,BLR,BX.TRF.PWKR.CD.DT,1418800000.0
"personal remittances received, current $US",2019.0,Barbados,BRB,BX.TRF.PWKR.CD.DT,108317190.29
"personal remittances received, current $US",2019.0,Bangladesh,BGD,BX.TRF.PWKR.CD.DT,18363859531.2812
"personal remittances received, current $US",2019.0,Bahrain,BHR,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,"Bahamas, The",BHS,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Azerbaijan,AZE,BX.TRF.PWKR.CD.DT,1275168754.82216
"personal remittances received, current $US",2019.0,Austria,AUT,BX.TRF.PWKR.CD.DT,2966978810.66014
"personal remittances received, current $US",2019.0,Australia,AUS,BX.TRF.PWKR.CD.DT,1752198311.23879
"personal remittances received, current $US",2019.0,Aruba,ABW,BX.TRF.PWKR.CD.DT,34264018.270972
"personal remittances received, current $US",2019.0,Armenia,ARM,BX.TRF.PWKR.CD.DT,1527937456.87278
"personal remittances received, current $US",2019.0,Argentina,ARG,BX.TRF.PWKR.CD.DT,561398444.719758
"personal remittances received, current $US",2019.0,Antigua and Barbuda,ATG,BX.TRF.PWKR.CD.DT,36955426.2457208
"personal remittances received, current $US",2019.0,Angola,AGO,BX.TRF.PWKR.CD.DT,3445473.46759301
"personal remittances received, current $US",2019.0,Andorra,AND,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,American Samoa,ASM,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Algeria,DZA,BX.TRF.PWKR.CD.DT,1785838683.22299
"personal remittances received, current $US",2019.0,Albania,ALB,BX.TRF.PWKR.CD.DT,1472812241.61037
"personal remittances received, current $US",2019.0,Afghanistan,AFG,BX.TRF.PWKR.CD.DT,828571904.111179
"personal remittances received, current $US",2019.0,World,WLD,BX.TRF.PWKR.CD.DT,660938113823.564
"personal remittances received, current $US",2019.0,Upper middle income,UMC,BX.TRF.PWKR.CD.DT,147263382068.654
"personal remittances received, current $US",2019.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,BX.TRF.PWKR.CD.DT,49338588591.3069
"personal remittances received, current $US",2019.0,Sub-Saharan Africa (excluding high income),SSA,BX.TRF.PWKR.CD.DT,49314940371.999
"personal remittances received, current $US",2019.0,Sub-Saharan Africa,SSF,BX.TRF.PWKR.CD.DT,49338588591.3069
"personal remittances received, current $US",2019.0,South Asia (IDA & IBRD),TSA,BX.TRF.PWKR.CD.DT,139830764844.691
"personal remittances received, current $US",2019.0,South Asia,SAS,BX.TRF.PWKR.CD.DT,139830764844.691
"personal remittances received, current $US",2019.0,Small states,SST,BX.TRF.PWKR.CD.DT,9443934538.2219
"personal remittances received, current $US",2019.0,Pre-demographic dividend,PRE,BX.TRF.PWKR.CD.DT,42625235447.734
"personal remittances received, current $US",2019.0,Post-demographic dividend,PST,BX.TRF.PWKR.CD.DT,155920268791.947
"personal remittances received, current $US",2019.0,Pacific island small states,PSS,BX.TRF.PWKR.CD.DT,819220431.28986
"personal remittances received, current $US",2019.0,Other small states,OSS,BX.TRF.PWKR.CD.DT,4923772246.70834
"personal remittances received, current $US",2019.0,OECD members,OED,BX.TRF.PWKR.CD.DT,189461333469.996
"personal remittances received, current $US",2019.0,Not classified,INX,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,North America,NAC,BX.TRF.PWKR.CD.DT,9908011767.20072
"personal remittances received, current $US",2019.0,Middle income,MIC,BX.TRF.PWKR.CD.DT,488309421219.222
"personal remittances received, current $US",2019.0,Middle East & North Africa (IDA & IBRD countries),TMN,BX.TRF.PWKR.CD.DT,51910698510.099
"personal remittances received, current $US",2019.0,Middle East & North Africa (excluding high income),MNA,BX.TRF.PWKR.CD.DT,55063558324.4873
"personal remittances received, current $US",2019.0,Middle East & North Africa,MEA,BX.TRF.PWKR.CD.DT,57257074335.7856
"personal remittances received, current $US",2019.0,Lower middle income,LMC,BX.TRF.PWKR.CD.DT,341046039150.568
"personal remittances received, current $US",2019.0,Low income,LIC,BX.TRF.PWKR.CD.DT,11639277878.2945
"personal remittances received, current $US",2019.0,Low & middle income,LMY,BX.TRF.PWKR.CD.DT,499948699097.516
"personal remittances received, current $US",2019.0,Least developed countries: UN classification,LDC,BX.TRF.PWKR.CD.DT,49895003528.0459
"personal remittances received, current $US",2019.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,BX.TRF.PWKR.CD.DT,97516820261.5562
"personal remittances received, current $US",2019.0,Latin America & Caribbean (excluding high income),LAC,BX.TRF.PWKR.CD.DT,96252018472.3128
"personal remittances received, current $US",2019.0,Latin America & Caribbean,LCN,BX.TRF.PWKR.CD.DT,97905693413.9012
"personal remittances received, current $US",2019.0,Late-demographic dividend,LTE,BX.TRF.PWKR.CD.DT,133247421443.494
"personal remittances received, current $US",2019.0,IDA total,IDA,BX.TRF.PWKR.CD.DT,128220005202.817
"personal remittances received, current $US",2019.0,IDA only,IDX,BX.TRF.PWKR.CD.DT,68102560904.3191
"personal remittances received, current $US",2019.0,IDA blend,IDB,BX.TRF.PWKR.CD.DT,60117444298.4979
"personal remittances received, current $US",2019.0,IDA & IBRD total,IBT,BX.TRF.PWKR.CD.DT,517569698073.473
"personal remittances received, current $US",2019.0,IBRD only,IBD,BX.TRF.PWKR.CD.DT,389349692870.656
"personal remittances received, current $US",2019.0,High income,HIC,BX.TRF.PWKR.CD.DT,160710414726.047
"personal remittances received, current $US",2019.0,Heavily indebted poor countries (HIPC),HPC,BX.TRF.PWKR.CD.DT,31569429116.8302
"personal remittances received, current $US",2019.0,Fragile and conflict affected situations,FCS,BX.TRF.PWKR.CD.DT,68089561409.6398
"personal remittances received, current $US",2019.0,European Union,EUU,BX.TRF.PWKR.CD.DT,126808050178.071
"personal remittances received, current $US",2019.0,Europe & Central Asia (IDA & IBRD countries),TEC,BX.TRF.PWKR.CD.DT,81227270439.316
"personal remittances received, current $US",2019.0,Europe & Central Asia (excluding high income),ECA,BX.TRF.PWKR.CD.DT,61741861657.5223
"personal remittances received, current $US",2019.0,Europe & Central Asia,ECS,BX.TRF.PWKR.CD.DT,193506766592.526
"personal remittances received, current $US",2019.0,Euro area,EMU,BX.TRF.PWKR.CD.DT,91519671366.3771
"personal remittances received, current $US",2019.0,East Asia & Pacific (IDA & IBRD countries),TEA,BX.TRF.PWKR.CD.DT,97745555426.5033
"personal remittances received, current $US",2019.0,East Asia & Pacific (excluding high income),EAP,BX.TRF.PWKR.CD.DT,97745555426.5033
"personal remittances received, current $US",2019.0,East Asia & Pacific,EAS,BX.TRF.PWKR.CD.DT,113191214278.152
"personal remittances received, current $US",2019.0,Early-demographic dividend,EAR,BX.TRF.PWKR.CD.DT,325967194039.174
"personal remittances received, current $US",2019.0,Central Europe and the Baltics,CEB,BX.TRF.PWKR.CD.DT,36848052636.0836
"personal remittances received, current $US",2019.0,Caribbean small states,CSS,BX.TRF.PWKR.CD.DT,3700941860.2237
"personal remittances received, current $US",2019.0,Arab World,ARB,BX.TRF.PWKR.CD.DT,57041271104.9319
"personal remittances received, current $US",2019.0,Africa Western and Central,AFW,BX.TRF.PWKR.CD.DT,34891533066.0657
"personal remittances received, current $US",2019.0,Africa Eastern and Southern,AFE,BX.TRF.PWKR.CD.DT,14447055525.2412
"pop. living in slums, % urban pop.",2019.0,Zimbabwe,ZWE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Zambia,ZMB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Yemen, Rep.",YEM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,West Bank and Gaza,PSE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Virgin Islands (U.S.),VIR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Vietnam,VNM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Venezuela, RB",VEN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Vanuatu,VUT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Uzbekistan,UZB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Uruguay,URY,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,United States,USA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,United Kingdom,GBR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,United Arab Emirates,ARE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Ukraine,UKR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Uganda,UGA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Tuvalu,TUV,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Turks and Caicos Islands,TCA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Turkmenistan,TKM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Turkiye,TUR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Tunisia,TUN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Trinidad and Tobago,TTO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Tonga,TON,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Togo,TGO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Timor-Leste,TLS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Thailand,THA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Tanzania,TZA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Tajikistan,TJK,EN.POP.SLUM.UR.ZS,
